beta gamma 
0.252 1.033349031172517
0.253 1.0336277576195687
0.254 1.033907814941874
0.255 1.0341892061413653
0.256 1.0344719342385325
0.257 1.0347560022725173
0.258 1.0350414133012138
0.259 1.0353281704013657
0.26 1.0356162766686667
0.261 1.0359057352178607
0.262 1.036196549182843
0.263 1.0364887217167629
0.264 1.0367822559921254
0.265 1.0370771552008966
0.266 1.0373734225546074
0.267 1.0376710612844586
0.268 1.037970074641428
0.269 1.0382704658963773
0.27 1.0385722383401599
0.271 1.0388753952837304
0.272 1.039179940058254
0.273 1.039485876015217
0.274 1.0397932065265398
0.275 1.0401019349846876
0.276 1.0404120648027848
0.277 1.04072359941473
0.278 1.0410365422753098
0.279 1.0413508968603173
0.28 1.0416666666666667
0.281 1.0419838552125136
0.28200000000000003 1.0423024660373736
0.28300000000000003 1.042622502702242
0.28400000000000003 1.042943968789715
0.28500000000000003 1.043266867904113
0.28600000000000003 1.0435912036716022
0.28700000000000003 1.0439169797403194
0.28800000000000003 1.0442441997804972
0.289 1.044572867484591
0.29 1.0449029865674049
0.291 1.0452345607662203
0.292 1.0455675938409263
0.293 1.0459020895741493
0.294 1.0462380517713843
0.295 1.046575484261128
0.296 1.0469143908950125
0.297 1.0472547755479404
0.298 1.0475966421182195
0.299 1.047939994527701
0.3 1.0482848367219182
0.301 1.048631172670224
0.302 1.048979006365933
0.303 1.0493283418264627
0.304 1.049679183093476
0.305 1.0500315342330258
0.306 1.0503853993357002
0.307 1.0507407825167683
0.308 1.0510976879163287
0.309 1.0514561196994587
0.31 1.0518160820563627
0.311 1.052177579202526
0.312 1.0525406153788657
0.313 1.0529051948518853
0.314 1.0532713219138305
0.315 1.0536390008828447
0.316 1.054008236103128
0.317 1.0543790319450959
0.318 1.0547513928055394
0.319 1.0551253231077882
0.32 1.0555008273018727
0.321 1.0558779098646895
0.322 1.0562565753001671
0.323 1.056636828139434
0.324 1.057018672940986
0.325 1.0574021142908587
0.326 1.0577871568027981
0.327 1.058173805118433
0.328 1.058562063907452
0.329 1.0589519378677776
0.33 1.0593434317257449
0.331 1.0597365502362808
0.332 1.0601312981830842
0.333 1.0605276803788093
0.334 1.060925701665248
0.335 1.0613253669135176
0.336 1.0617266810242452
0.337 1.0621296489277579
0.338 1.0625342755842733
0.339 1.0629405659840903
0.34 1.0633485251477837
0.341 1.0637581581263986
0.342 1.064169470001648
0.343 1.0645824658861107
0.34400000000000003 1.0649971509234328
0.34500000000000003 1.0654135302885284
0.34600000000000003 1.0658316091877844
0.34700000000000003 1.0662513928592654
0.34800000000000003 1.066672886572922
0.34900000000000003 1.0670960956307993
0.35000000000000003 1.0675210253672476
0.35100000000000003 1.0679476811491364
0.352 1.0683760683760684
0.353 1.0688061924805958
0.354 1.0692380589284396
0.355 1.069671673218709
0.356 1.0701070408841253
0.357 1.0705441674912446
0.358 1.0709830586406848
0.359 1.071423719967354
0.36 1.0718661571406802
0.361 1.0723103758648447
0.362 1.0727563818790156
0.363 1.073204180957584
0.364 1.073653778910404
0.365 1.074105181583031
0.366 1.0745583948569672
0.367 1.0750134246499048
0.368 1.0754702769159736
0.369 1.0759289576459905
0.37 1.076389472867711
0.371 1.0768518286460829
0.372 1.0773160310835028
0.373 1.0777820863200744
0.374 1.0782500005338684
0.375 1.0787197799411874
0.376 1.079191430796829
0.377 1.0796649593943561
0.378 1.0801403720663652
0.379 1.0806176751847598
0.38 1.0810968751610264
0.381 1.081577978446511
0.382 1.0820609915326993
0.383 1.0825459209515005
0.384 1.0830327732755318
0.385 1.0835215551184068
0.386 1.084012273135025
0.387 1.0845049340218667
0.388 1.0849995445172869
0.389 1.085496111401816
0.39 1.0859946414984598
0.391 1.0864951416730038
0.392 1.0869976188343202
0.393 1.087502079934678
0.394 1.088008531970055
0.395 1.088516981980454
0.396 1.0890274370502204
0.397 1.0895399043083642
0.398 1.0900543909288847
0.399 1.090570904131097
0.4 1.0910894511799618
0.401 1.0916100393864219
0.402 1.0921326761077352
0.403 1.0926573687478172
0.404 1.093184124757582
0.405 1.09371295163529
0.406 1.0942438569268962
0.40700000000000003 1.0947768482264044
0.40800000000000003 1.0953119331762213
0.40900000000000003 1.095849119467517
0.41000000000000003 1.0963884148405885
0.41100000000000003 1.0969298270852241
0.41200000000000003 1.0974733640410752
0.41300000000000003 1.0980190335980275
0.41400000000000003 1.09856684369658
0.41500000000000004 1.0991168023282234
0.41600000000000004 1.0996689175358247
0.417 1.1002231974140155
0.418 1.1007796501095832
0.419 1.1013382838218655
0.42 1.1018991068031498
0.421 1.102462127359076
0.422 1.103027353849043
0.423 1.1035947946866196
0.424 1.1041644583399584
0.425 1.104736353332215
0.426 1.1053104882419704
0.427 1.1058868717036578
0.428 1.1064655124079932
0.429 1.1070464191024108
0.43 1.1076296005915018
0.431 1.108215065737459
0.432 1.1088028234605238
0.433 1.1093928827394386
0.434 1.1099852526119045
0.435 1.1105799421750413
0.436 1.1111769605858548
0.437 1.1117763170617054
0.438 1.1123780208807852
0.439 1.112982081382596
0.44 1.113588507968435
0.441 1.1141973101018836
0.442 1.1148084973093024
0.443 1.1154220791803287
0.444 1.1160380653683828
0.445 1.1166564655911753
0.446 1.1172772896312226
0.447 1.1179005473363657
0.448 1.1185262486202951
0.449 1.1191544034630811
0.45 1.1197850219117087
0.451 1.1204181140806175
0.452 1.1210536901522503
0.453 1.1216917603776018
0.454 1.1223323350767782
0.455 1.1229754246395598
0.456 1.123621039525968
0.457 1.1242691902668427
0.458 1.1249198874644204
0.459 1.1255731417929216
0.46 1.1262289639991432
0.461 1.1268873649030566
0.462 1.1275483553984125
0.463 1.1282119464533522
0.464 1.128878149111024
0.465 1.1295469744902076
0.466 1.1302184337859436
0.467 1.1308925382701709
0.468 1.1315692992923687
0.46900000000000003 1.1322487282802076
0.47000000000000003 1.132930836740206
0.47100000000000003 1.1336156362583931
0.47200000000000003 1.1343031385009807
0.47300000000000003 1.1349933552150402
0.47400000000000003 1.1356862982291867
0.47500000000000003 1.1363819794542722
0.47600000000000003 1.1370804108840842
0.47700000000000004 1.137781604596053
0.47800000000000004 1.1384855727519643
0.47900000000000004 1.1391923275986835
0.48 1.139901881468883
0.481 1.1406142467817804
0.482 1.141329436043884
0.483 1.1420474618497443
0.484 1.1427683368827175
0.485 1.1434920739157328
0.486 1.144218685812071
0.487 1.144948185526151
0.488 1.1456805861043227
0.489 1.1464159006856716
0.49 1.1471541425028298
0.491 1.1478953248827977
0.492 1.1486394612477722
0.493 1.149386565115986
0.494 1.1501366501025554
0.495 1.1508897299203376
0.496 1.151645818380796
0.497 1.1524049293948784
0.498 1.1531670769739
0.499 1.1539322752304415
0.5 1.1547005383792517
0.501 1.155471880738165
0.502 1.1562463167290256
0.503 1.1570238608786247
0.504 1.1578045278196447
0.505 1.158588332291618
0.506 1.159375289141893
0.507 1.1601654133266128
0.508 1.160958719911706
0.509 1.161755224073884
0.51 1.1625549411016565
0.511 1.1633578863963512
0.512 1.1641640754731513
0.513 1.16497352396214
0.514 1.1657862476093601
0.515 1.1666022622778838
0.516 1.1674215839488957
0.517 1.1682442287227874
0.518 1.169070212820266
0.519 1.1698995525834726
0.52 1.1707322644771174
0.521 1.1715683650896254
0.522 1.1724078711342945
0.523 1.1732507994504706
0.524 1.1740971670047327
0.525 1.1749469908920933
0.526 1.1758002883372132
0.527 1.1766570766956292
0.528 1.1775173734549982
0.529 1.1783811962363526
0.53 1.179248562795375
0.531 1.1801194910236827
0.532 1.1809939989501324
0.533 1.1818721047421352
0.534 1.1827538267069932
0.535 1.183639183293246
0.536 1.1845281930920366
0.537 1.1854208748384933
0.538 1.1863172474131276
0.539 1.1872173298432482
0.54 1.1881211413043937
0.541 1.1890287011217802
0.542 1.1899400287717687
0.543 1.1908551438833488
0.544 1.1917740662396406
0.545 1.1926968157794147
0.546 1.1936234125986307
0.547 1.1945538769519966
0.548 1.1954882292545415
0.549 1.1964264900832144
0.55 1.1973686801784993
0.551 1.1983148204460483
0.552 1.199264931958338
0.553 1.2002190359563458
0.554 1.2011771538512455
0.555 1.2021393072261244
0.556 1.2031055178377232
0.557 1.2040758076181954
0.558 1.2050501986768898
0.559 1.2060287133021554
0.56 1.2070113739631692
0.561 1.2079982033117844
0.562 1.2089892241844071
0.5630000000000001 1.2099844596038902
0.5640000000000001 1.2109839327814569
0.5650000000000001 1.2119876671186451
0.5660000000000001 1.212995686209278
0.5670000000000001 1.2140080138414588
0.5680000000000001 1.2150246739995922
0.5690000000000001 1.2160456908664317
0.5700000000000001 1.2170710888251501
0.5710000000000001 1.2181008924614416
0.5720000000000001 1.2191351265656467
0.5730000000000001 1.2201738161349065
0.5740000000000001 1.221216986375346
0.5750000000000001 1.2222646627042817
0.5760000000000001 1.2233168707524633
0.577 1.2243736363663396
0.578 1.2254349856103572
0.579 1.226500944769289
0.58 1.2275715403505907
0.581 1.2286467990867924
0.582 1.2297267479379177
0.583 1.2308114140939372
0.584 1.2319008249772554
0.585 1.2329950082452261
0.586 1.2340939917927067
0.587 1.2351978037546436
0.588 1.236306472508693
0.589 1.2374200266778754
0.59 1.238538495133269
0.591 1.2396619069967358
0.592 1.2407902916436866
0.593 1.241923678705884
0.594 1.2430620980742804
0.595 1.2442055799018985
0.596 1.2453541546067477
0.597 1.2465078528747842
0.598 1.247666705662906
0.599 1.2488307442019957
0.6 1.25
0.601 1.2511745048450544
0.602 1.2523542908086498
0.603 1.2535393902488452
0.604 1.2547298358135215
0.605 1.2559256604436848
0.606 1.2571268973768117
0.607 1.2583335801502462
0.608 1.25954574260464
0.609 1.2607634188874428
0.61 1.2619866434564442
0.611 1.2632154510833618
0.612 1.2644498768574832
0.613 1.2656899561893586
0.614 1.266935724814546
0.615 1.2681872187974113
0.616 1.2694444745349804
0.617 1.2707075287608502
0.618 1.2719764185491524
0.619 1.2732511813185774
0.62 1.2745318548364544
0.621 1.2758184772228922
0.622 1.2771110869549809
0.623 1.2784097228710523
0.624 1.2797144241750062
0.625 1.281025230440697
0.626 1.2823421816163871
0.627 1.2836653180292656
0.628 1.2849946803900334
0.629 1.2863303097975556
0.63 1.2876722477435865
0.631 1.2890205361175608
0.632 1.2903752172114593
0.633 1.2917363337247472
0.634 1.293103928769385
0.635 1.294478045874918
0.636 1.2958587289936407
0.637 1.297246022505839
0.638 1.2986399712251138
0.639 1.3000406204037867
0.64 1.3014480157383839
0.641 1.3028622033752097
0.642 1.304283229916002
0.643 1.305711142423677
0.644 1.3071459884281613
0.645 1.3085878159323154
0.646 1.3100366734179496
0.647 1.3114926098519333
0.648 1.312955674692399
0.649 1.3144259178950453
0.65 1.315903389919538
0.651 1.3173881417360127
0.652 1.3188802248316793
0.653 1.3203796912175334
0.654 1.3218865934351713
0.655 1.323400984563718
0.656 1.3249229182268611
0.657 1.3264524486000022
0.658 1.3279896304175205
0.659 1.3295345189801546
0.66 1.331087170162505
0.661 1.3326476404206564
0.662 1.3342159867999237
0.663 1.3357922669427291
0.664 1.337376539096603
0.665 1.3389688621223186
0.666 1.3405692955021609
0.667 1.3421778993483324
0.668 1.3437947344114969
0.669 1.3454198620894666
0.67 1.3470533444360344
0.671 1.348695244169953
0.672 1.3503456246840642
0.673 1.3520045500545854
0.674 1.3536720850505466
0.675 1.3553482951433944
0.676 1.3570332465167543
0.677 1.3587270060763603
0.678 1.3604296414601562
0.679 1.362141221048568
0.68 1.3638618139749525
0.681 1.36559149013623
0.682 1.367330320203697
0.683 1.3690783756340275
0.684 1.3708357286804682
0.685 1.3726024524042268
0.686 1.374378620686061
0.687 1.3761643082380712
0.6880000000000001 1.377959590615701
0.6890000000000001 1.3797645442299507
0.6900000000000001 1.3815792463598071
0.6910000000000001 1.383403775164895
0.6920000000000001 1.3852382096983544
0.6930000000000001 1.3870826299199495
0.6940000000000001 1.3889371167094111
0.6950000000000001 1.3908017518800244
0.6960000000000001 1.3926766181924577
0.6970000000000001 1.3945617993688446
0.6980000000000001 1.3964573801071236
0.6990000000000001 1.3983634460956391
0.7000000000000001 1.4002800840280099
0.7010000000000001 1.4022073816182714
0.7020000000000001 1.404145427616298
0.7030000000000001 1.4060943118235119
0.704 1.4080541251088812
0.705 1.4100249594252214
0.706 1.4120069078257955
0.707 1.4140000644812323
0.708 1.4160045246967592
0.709 1.4180203849297628
0.71 1.4200477428076832
0.711 1.4220866971462462
0.712 1.4241373479680484
0.713 1.4261997965214939
0.714 1.428274145300099
0.715 1.4303604980621683
0.716 1.4324589598508508
0.717 1.4345696370145888
0.718 1.4366926372279638
0.719 1.4388280695129498
0.72 1.4409760442605875
0.721 1.4431366732530824
0.722 1.445310069686344
0.723 1.447496348192968
0.724 1.4496956248656816
0.725 1.4519080172812553
0.726 1.4541336445248947
0.727 1.4563726272151245
0.728 1.4586250875291769
0.729 1.4608911492288934
0.73 1.463170937687157
0.731 1.4654645799148616
0.732 1.4677722045884394
0.733 1.470093942077951
0.734 1.4724299244757615
0.735 1.474780285625806
0.736 1.4771451611534723
0.737 1.4795246884961004
0.738 1.4819190069341313
0.739 1.4843282576229038
0.74 1.4867525836251314
0.741 1.4891921299440651
0.742 1.4916470435573632
0.743 1.4941174734516893
0.744 1.4966035706580492
0.745 1.499105488287895
0.746 1.5016233815700089
0.747 1.5041574078881863
0.748 1.5067077268197486
0.749 1.509274500174892
0.75 1.5118578920369088
0.751 1.514458068803293
0.752 1.5170751992277594
0.753 1.5197094544631995
0.754 1.5223610081055963
0.755 1.525030036238925
0.756 1.5277167174810684
0.757 1.5304212330307683
0.758 1.5331437667156471
0.759 1.535884505041325
0.76 1.538643637241659
0.761 1.5414213553301466
0.762 1.5442178541525078
0.763 1.5470333314404943
0.764 1.5498679878669508
0.765 1.5527220271021647
0.766 1.5555956558715398
0.767 1.5584890840146346
0.768 1.561402524545595
0.769 1.564336193715032
0.77 1.5672903110733745
0.771 1.5702650995357468
0.772 1.5732607854484082
0.773 1.5762775986568043
0.774 1.5793157725752769
0.775 1.5823755442584713
0.776 1.5854571544745033
0.777 1.588560847779928
0.778 1.5916868725965652
0.779 1.5948354812902388
0.78 1.5980069302514828
0.781 1.6012014799782746
0.782 1.604419395160855
0.783 1.6076609447687007
0.784 1.6109264021397065
0.785 1.6142160450716516
0.786 1.6175301559160171
0.787 1.620869021674223
0.788 1.6242329340963642
0.789 1.6276221897825185
0.79 1.6310370902867073
0.791 1.6344779422235935
0.792 1.6379450573779974
0.793 1.6414387528173249
0.794 1.6449593510069935
0.795 1.648507179928959
0.796 1.6520825732034328
0.797 1.655685870213898
0.798 1.6593174162355293
0.799 1.6629775625671253
0.8 1.666666666666667
0.801 1.6703850922906234
0.802 1.6741332096371264
0.803 1.677911395493139
0.804 1.6817200333857543
0.805 1.6855595137377595
0.806 1.68943023402761
0.807 1.6933325989539596
0.808 1.6972670206049016
0.809 1.7012339186320846
0.81 1.7052337204298635
0.811 1.7092668613196633
0.812 1.713333784739734
0.8130000000000001 1.717434942440486
0.8140000000000001 1.7215707946855952
0.8150000000000001 1.7257418104590894
0.8160000000000001 1.7299484676786179
0.8170000000000001 1.7341912534151305
0.8180000000000001 1.7384706641191916
0.8190000000000001 1.7427872058541662
0.8200000000000001 1.7471413945365308
0.8210000000000001 1.7515337561835613
0.8220000000000001 1.7559648271686727
0.8230000000000001 1.7604351544846877
0.8240000000000001 1.7649452960153287
0.8250000000000001 1.7694958208152358
0.8260000000000001 1.7740873093988343
0.8270000000000001 1.778720354038379
0.8280000000000001 1.7833955590715218
0.8290000000000001 1.7881135412187683
0.8300000000000001 1.7928749299111977
0.8310000000000001 1.7976803676288426
0.8320000000000001 1.8025305102501368
0.833 1.8074260274128655
0.834 1.812367602887074
0.835 1.817355934960383
0.836 1.8223917368362308
0.837 1.8274757370455381
0.838 1.8326086798723393
0.839 1.8377913257939429
0.84 1.8430244519362138
0.841 1.848308852544588
0.842 1.8536453394714743
0.843 1.8590347426807152
0.844 1.8644779107698204
0.845 1.8699757115107143
0.846 1.8755290324097804
0.847 1.8811387812880214
0.848 1.8868058868821924
0.849 1.8925312994678123
0.85 1.8983159915049976
0.851 1.9041609583081125
0.852 1.910067218740283
0.853 1.9160358159338715
0.854 1.9220678180380684
0.855 1.9281643189948063
0.856 1.9343264393442903
0.857 1.9405553270614682
0.858 1.946852158424875
0.859 1.953218138919329
0.86 1.9596545041740512
0.861 1.9661625209378693
0.862 1.9727434880932408
0.863 1.9793987377109472
0.864 1.986129636147382
0.865 1.9929375851865039
0.866 1.9998240232285929
0.867 2.0067904265281236
0.868 2.013838310483138
0.869 2.020969230978696
0.87 2.028184785787092
0.871 2.0354866160276908
0.872 2.0428764076894166
0.873 2.0503558932190886
0.874 2.057926853178991
0.875 2.065591117977289
0.876 2.073350569675083
0.877 2.081207143874161
0.878 2.08916283168973
0.879 2.0972196818126903
0.88 2.1053798026662975
0.881 2.113645364662352
0.882 2.122018602562393
0.883 2.130501817949721
0.884 2.139097381818452
0.885 2.1478077372861946
0.886 2.156635402437404
0.887 2.165582973304901
0.888 2.174653126997566
0.889 2.183848624982756
0.89 2.1931723165325634
0.891 2.2026271423436734
0.892 2.2122161383412458
0.893 2.221942439677981
0.894 2.231809284940315
0.895 2.2418200205745387
0.896 2.251978105546563
0.897 2.262287116250037
0.898 2.2727507516786285
0.899 2.283372838879413
0.9 2.294157338705618
0.901 2.3051083518883324
0.902 2.3162301254482913
0.903 2.3275270594704685
0.904 2.3390037142659996
0.905 2.3506648179478695
0.906 2.3625152744489126
0.907 2.374560172012963
0.908 2.3868047921925206
0.909 2.3992546193890103
0.91 2.411915350974739
0.911 2.4247929080389246
0.912 2.437893446803779
0.913 2.451223370760588
0.914 2.464789343580056
0.915 2.4785983028559913
0.916 2.492657474746617
0.917 2.506974389583657
0.918 2.521556898525662
0.919 2.5364131913391836
0.92 2.551551815399144
0.921 2.5669816960084684
0.922 2.5827121581465673
0.923 2.598752949766967
0.924 2.6151142667761795
0.925 2.631806779839077
0.926 2.64884166317073
0.927 2.6662306254910395
0.928 2.6839859433367956
0.929 2.7021204969463115
0.93 2.720647808954717
0.931 2.7395820861638436
0.932 2.7589382646795926
0.933 2.7787320587423774
0.934 2.7989800136130962
0.935 2.8196995629187587
0.936 2.840909090909092
0.937 2.862628000128954
0.9380000000000001 2.884876785072245
0.9390000000000001 2.907677112452296
0.9400000000000001 2.931051908802748
0.9410000000000001 2.955025456213378
0.9420000000000001 2.9796234971089235
0.9430000000000001 3.0048733490978945
0.9440000000000001 3.030804031055452
0.9450000000000001 3.057446401762336
0.9460000000000001 3.084833312604798
0.9470000000000001 3.1129997760523618
0.9480000000000001 3.141983151876895
0.9490000000000001 3.171823353363727
0.9500000000000001 3.2025630761017436
0.9510000000000001 3.234248052333278
0.9520000000000001 3.2669273343082317
0.9530000000000001 3.3006536106336704
0.9540000000000001 3.3354835602575736
0.9550000000000001 3.3714782494944924
0.9560000000000001 3.4087035784177213
0.9570000000000001 3.4472307840396264
0.9580000000000001 3.4871370090197344
0.9590000000000001 3.528505946229562
0.96 3.571428571428571
0.961 3.6160039786479725
0.962 3.6623403357420727
0.963 3.7105559810836257
0.964 3.7607806867210325
0.965 3.813157118703992
0.966 3.8678425320109047
0.967 3.925010745958192
0.968 3.984854456645863
0.969 4.047587956572464
0.97 4.113450348948635
0.971 4.182709366692231
0.972 4.25566593530122
0.973 4.3326596571308995
0.974 4.414075445351327
0.975 4.500351603704093
0.976 4.591989739816531
0.977 4.689567024995456
0.978 4.793751486437703
0.979 4.905321260070646
0.98 5.025189076296055
0.981 5.154433747036019
0.982 5.294341149914963
0.983 5.446458291700192
0.984 5.612665688336716
0.985 5.795275877997447
0.986 5.997170003479985
0.987 6.221991167877356
0.988 6.474424740545885
0.989 6.760615952623642
0.99 7.088812050083354
0.991 7.470387248392129
0.992 7.921553131555959
0.993 8.466371684601828
0.994 9.142433242310487
0.995 10.0125234864352
0.996 11.191537025896137
0.997 12.919637852123122
0.998 15.819299929208318
0.999 22.36627204212937
